"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2002,29.1805157979329,0.173349645371405
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2003,29.2488571530297,0.176286478802212
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2004,28.9710872650146,0.195354558322494
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2005,28.8982797713507,0.235842940118725
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2006,28.9987519582113,0.230474027342038
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2007,28.9713511149089,0.26155569261067
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2008,28.9743849618094,0.144937116340898
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2009,29.1424761272612,0.130619993689474
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2010,29.1587758382161,0.149158291850964
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2011,28.992468279884,0.206548099650182
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2012,29.080835324242,0.294536917958573
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2013,28.9432876950219,0.227914161174298
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2014,29.0723332722982,0.19441857026841
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2015,29.4452261788504,0.167565274037074
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2016,29.3321170625233,0.194581785423069
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2017,29.1262857346308,0.151080811338357
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2018,29.2041844867525,0.148914319908053
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2019,29.4454741886684,0.172476444573948
"Western Indo-Pacific","Central Indian Ocean Islands","Maldives",2020,29.4610058920724,0.142273265659804
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1891,26.9841796954473,0.72759702369241
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1892,26.7191971143087,0.753266865032309
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1893,26.579531232516,0.80869073602668
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1894,26.7679731845856,0.762012342323596
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1895,26.8503863414129,0.759105490928824
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1896,27.0616274674733,0.686448485803957
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1897,27.0933637619019,0.730310613437497
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1898,26.6783810853958,0.728866044228443
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1899,26.615993976593,0.750847683940526
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1900,27.1320400238037,0.625783745798792
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1901,26.7733072837194,0.743830363108105
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1902,26.9853125810623,0.760216927280316
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1903,26.7029166221619,0.725327783564639
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1904,26.7538367509842,0.694396273560383
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1905,27.2030685742696,0.723884751230875
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1906,27.0159027179082,0.790341232097551
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1907,26.8388801018397,0.766232444163521
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1908,26.7053906122843,0.775466275484008
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1909,26.8930771748225,0.818781857468655
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1910,26.8588064511617,0.806283855822237
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1911,26.8311675389608,0.800590882876288
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1912,26.9236067136129,0.653049071265538
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1913,26.8430771430333,0.661662779507242
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1914,27.1573480765025,0.657068040262439
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1915,27.1706031560898,0.785966361275763
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1916,26.8262890179952,0.756656955138635
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1917,26.9612760543823,0.75204140461261
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1918,27.1368924379349,0.663700102847458
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1919,27.0374521017075,0.693802841555112
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1920,27.0899738470713,0.737078106038217
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1921,26.8839150269826,0.743268811272374
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1922,26.8465234438578,0.7426364705497
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1923,27.0657552480698,0.68791830355654
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1924,27.143697977066,0.703359380723866
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1925,27.1013844410578,0.686157665661005
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1926,27.5206336180369,0.70591691768959
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1927,26.9153212706248,0.777654640047743
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1928,27.0852126280467,0.760237639648701
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1929,27.2123220364253,0.745712206034395
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1930,27.1963195800781,0.761164612613317
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1931,27.4759720563889,0.757037851254311
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1932,27.1523089806239,0.744742481635147
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1933,27.2435980240504,0.809273605494059
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1934,27.122513016065,0.724966979829601
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1935,27.2873696883519,0.750911511001816
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1936,27.2884505589803,0.684338596114647
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1937,27.1782813866933,0.696542654030046
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1938,26.9552994171778,0.753949922136729
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1939,27.087677915891,0.730367230565804
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1940,27.5255513588587,0.589462585811139
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1941,28.0357898871104,0.673609152196237
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1942,27.4662849108378,0.641400441293738
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1943,27.1262542804082,0.675016043854297
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1944,27.2898524602254,0.636150638216443
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1945,27.3888845443726,0.672219127758223
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1946,27.065494855245,0.694011384989359
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1947,27.0035504102707,0.724747680020082
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1948,27.114209930102,0.702475259185584
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1949,27.0069922208786,0.72602165727921
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1950,26.7983983357747,0.686740333828634
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1951,27.1877039670944,0.721246143692978
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1952,27.1658594608307,0.680998066320714
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1953,27.2485936880112,0.674140528507967
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1954,27.1898522774378,0.729553573882611
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1955,26.979822119077,0.776001239302505
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1956,27.0033810138702,0.752559429790541
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1957,27.3224609295527,0.626551245288805
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1958,27.3070400158564,0.748508514706357
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1959,27.1381075779597,0.724868854299634
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1960,27.1821528275808,0.784208432599046
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1961,27.4570746819178,0.70369849037901
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1962,27.4713889757792,0.653201620374969
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1963,27.530477364858,0.660231173577651
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1964,27.2238541046778,0.752356069463624
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1965,27.2823263406754,0.619217722850482
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1966,27.3384027481079,0.683501317036807
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1967,27.105047861735,0.747195040607441
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1968,27.2762933572133,0.68569930569472
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1969,27.6316450039546,0.679377698981287
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1970,27.6172657410304,0.666346075480577
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1971,27.1564583778381,0.72539829994435
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1972,27.7886804739634,0.636719718360657
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1973,27.4605122804642,0.727238796793753
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1974,27.3656943639119,0.715007279539195
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1975,27.2038281361262,0.697028391302728
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1976,27.4209767182668,0.620244306260085
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1977,27.6930989424388,0.61931509916001
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1978,27.4919792811076,0.734325617151012
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1979,27.4831467469533,0.684269730672297
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1980,27.6448044776917,0.684647892006473
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1981,27.6622786124547,0.680572627778286
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1982,27.8065017064412,0.598248955472161
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1983,27.7228081226349,0.64812789052766
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1984,27.0634202162425,0.662494887869314
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1985,27.2720615466436,0.708473828950211
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1986,27.385169227918,0.637992894019065
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1987,27.7940190235774,0.639558391051629
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1988,27.7896006902059,0.668022550685579
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1989,27.3450997670492,0.639638325388539
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1990,27.6970659891764,0.719600242345958
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1991,27.6226692994436,0.589882313702628
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1992,27.5298524697622,0.692229004458137
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1993,27.5310676892598,0.699170163682831
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1994,27.3005685806274,0.63296488255143
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1995,27.7108766237895,0.679512600459746
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1996,27.4760067462921,0.723885727634048
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1997,27.8122308254242,0.629346689940667
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1998,28.0633681217829,0.666789619155002
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",1999,27.590412179629,0.816545230651894
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2000,27.5972656011581,0.769996147152049
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2001,27.5510417620341,0.738347893603464
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2002,27.9183852672577,0.701951173590805
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2003,27.8819662332535,0.649886642044195
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2004,27.5641840696335,0.705561187886772
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2005,27.7335416873296,0.671542672469828
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2006,27.6573046048482,0.68132431589679
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2007,27.8149478832881,0.641635927050674
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2008,27.4173480669657,0.691041361000936
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2009,27.7762891848882,0.598966558092942
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2010,27.8732118606567,0.658350273574896
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2011,27.4510416587194,0.688419489152078
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2012,27.573576370875,0.621988087195777
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2013,27.6365537643433,0.716246430623063
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2014,27.6579687992732,0.670151221155396
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2015,27.9989671309789,0.566405105301724
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2016,27.8482855558395,0.711661665109554
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2017,27.941185037295,0.713017450923038
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2018,27.4448654254278,0.601351496407072
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2019,28.0304254293442,0.656798057876111
"Western Indo-Pacific","Red Sea and Gulf of Aden","Gulf of Aden",2020,28.0270831982295,0.682912175759604
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1891,27.187056168266,1.25750529757798
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1892,26.7188043179719,1.10334308242582
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1893,26.4309329986572,1.27662964194717
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1894,26.5693385912024,1.15057059710569
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1895,26.8073099385137,1.20392099074998
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1896,27.0075272269871,1.20721328148813
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1897,26.6935507732889,1.2365829734086
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1898,26.1281704280687,1.278168871847
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1899,26.5180072784424,1.37613494809058
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1900,26.9006068188211,1.3559799167577
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1901,26.937545278798,1.33602720100331
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1902,26.8874276202658,1.28524255611336
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1903,26.2784963690716,1.29718077743374
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1904,26.3872645834218,1.19462361687988
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1905,26.7560234899106,1.21796962652484
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1906,26.7644382145094,1.32246168505295
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1907,26.7922280353049,1.36044268574519
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1908,26.663831544959,1.32759362254081
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1909,27.14034420511,1.3587508559096
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1910,26.7835597991943,1.28983575330275
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1911,26.6047829337742,1.25120986713192
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1912,26.7615670743196,1.34524809994235
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1913,26.45419377866,1.28835190184432
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1914,26.6670562909997,1.29335557264587
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1915,27.0760235164476,1.29875888176887
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1916,27.1877083985702,1.17935798119625
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1917,27.0841032111126,1.17394323693859
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1918,27.1080615002176,1.19725720957674
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1919,27.1926991006602,1.23379465105616
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1920,26.8944745271102,1.23129632622094
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1921,26.9845471589462,1.30491653616153
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1922,27.2930253899616,1.18524499965041
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1923,27.2534964188286,1.22725552489633
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1924,27.4599095220151,1.22292211154185
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1925,27.2195019929305,1.24960458191026
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1926,27.0435958530592,1.22317783712631
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1927,27.3343024875807,1.19580606337375
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1928,27.6018114504607,1.28352262536904
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1929,27.329103221064,1.24882179213322
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1930,27.2141935929008,1.26121100391489
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1931,27.6485868536908,1.23574761269493
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1932,27.3878172169561,1.36848513135853
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1933,26.9580072320026,1.27033933381232
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1934,27.2677173614502,1.28062194891217
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1935,27.3104890740436,1.2779609151775
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1936,27.397934789243,1.18538958830834
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1937,27.299665119337,1.20998333017222
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1938,26.9557788683021,1.19010066780551
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1939,27.2472914820132,1.19564413792068
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1940,27.1671375606371,1.17780088760403
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1941,27.5260959293531,1.28171933510017
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1942,27.3073459293531,1.20768551970724
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1943,27.0748548922331,1.18498539597951
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1944,27.0768118319304,1.27811721833811
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1945,26.8784872137982,1.23604365244015
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1946,27.1352084615956,1.18571484379072
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1947,27.0579982425856,1.23185646155478
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1948,26.521947529005,1.26205522125981
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1949,26.2937227332074,1.23392222517593
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1950,26.7605435744576,1.10805467136213
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1951,27.2537408082382,1.17777601811713
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1952,27.3372916346011,1.20855009791487
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1953,27.3369202821151,1.30662000234764
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1954,27.1233425140381,1.26464124889371
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1955,26.9732154348622,1.32839847824137
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1956,26.836195655491,1.2127652955048
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1957,27.2538857667342,1.23776066576322
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1958,27.2586775240691,1.31995066940967
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1959,26.7654893294625,1.33384761735228
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1960,27.1138495569644,1.29813334375557
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1961,26.9562227829643,1.22625185283228
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1962,27.4303441254989,1.20692003757887
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1963,27.6048460421355,1.22920459247521
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1964,26.8611504927925,1.27649944444325
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1965,26.9809057816215,1.28003589392956
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1966,27.0072555541992,1.26030999026101
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1967,26.7283967888874,1.25661814857986
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1968,27.2142570329749,1.22396325364758
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1969,27.6429257600204,1.24310840345577
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1970,27.4028621341871,1.21418272369778
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1971,27.245905585911,1.17026814405645
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1972,27.2788405211076,1.25664845584832
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1973,27.2927354729694,1.26562974010742
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1974,27.2376811815345,1.16706591254294
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1975,26.6796919781229,1.31890815865418
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1976,26.8242209061332,1.24408408550124
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1977,26.7625089728314,1.21297455447781
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1978,26.8327806721563,1.31960147412312
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1979,27.4045106639033,1.22099372469709
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1980,27.1143386674964,1.27730841252216
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1981,26.9731431214706,1.28429476160089
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1982,26.7510144606881,1.22971656602204
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1983,26.3972101626189,1.24653423343546
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1984,26.7824456588082,1.2650085512211
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1985,26.914936148602,1.25367331128119
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1986,27.0525453816289,1.12077871263965
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1987,26.9832878942075,1.27646910564032
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1988,27.1992028277853,1.27710697537117
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1989,26.7173638551132,1.23191323947866
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1990,26.8071104132611,1.15375404860059
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1991,26.992336936619,1.06170193940443
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1992,26.6274186839228,1.0779861113628
